image,predicted_class,confidence,num_detections,timestamp
AoF05538.jpg,fire,0.4296,2,1781931247.17
AoF05541.jpg,fire,0.4791,1,1781931247.28
AoF05544.jpg,fire,0.4003,1,1781931247.39
AoF05569.jpg,fire,0.5891,2,1781931247.5
AoF05577.jpg,fire,0.6718,1,1781931247.61
AoF05580.jpg,fire,0.61,1,1781931247.72
AoF05589.jpg,fire,0.5888,2,1781931247.83
AoF05590.jpg,fire,0.6398,2,1781931247.94
AoF05605.jpg,fire,0.5736,1,1781931248.05
AoF05654.jpg,fire,0.6713,1,1781931248.2
AoF05657.jpg,fire,0.6904,1,1781931248.31
AoF05667.jpg,fire,0.65,1,1781931248.43
AoF05684.jpg,fire,0.6475,1,1781931248.54
AoF05693.jpg,fire,0.6217,1,1781931248.64
AoF05708.jpg,fire,0.6784,1,1781931248.75
AoF05719.jpg,fire,0.7446,1,1781931248.86
AoF05737.jpg,fire,0.6205,1,1781931248.97
AoF05742.jpg,fire,0.7672,1,1781931249.08
AoF05746.jpg,fire,0.6567,1,1781931249.19
AoF05769.jpg,fire,0.5719,1,1781931249.3
AoF05779.jpg,fire,0.334,1,1781931249.41
AoF05783.jpg,fire,0.7269,1,1781931249.52
AoF05784.jpg,fire,0.6686,1,1781931249.63
AoF05856.jpg,fire,0.5102,1,1781931249.74
AoF05883.jpg,fire,0.551,2,1781931249.85
AoF05887.jpg,fire,0.5167,2,1781931249.96
AoF05893.jpg,fire,0.3849,1,1781931250.07
AoF05895.jpg,fire,0.8438,1,1781931250.18
AoF05906.jpg,fire,0.7014,1,1781931250.29
AoF05911.jpg,fire,0.774,1,1781931250.4
AoF05932.jpg,fire,0.7385,1,1781931250.51
AoF05949.jpg,fire,0.7769,1,1781931250.63
AoF05951.jpg,fire,0.2756,1,1781931250.74
AoF05955.jpg,fire,0.257,1,1781931250.85
AoF05970.jpg,fire,0.2536,1,1781931250.96
AoF05978.jpg,fire,0.5113,1,1781931251.07
AoF06015.jpg,fire,0.6704,1,1781931251.18
AoF06018.jpg,fire,0.6482,1,1781931251.29
AoF06019.jpg,fire,0.6409,1,1781931251.39
AoF06027.jpg,fire,0.7218,1,1781931251.5
AoF06029.jpg,fire,0.7536,1,1781931251.62
AoF06040.jpg,fire,0.6895,1,1781931251.73
AoF06053.jpg,fire,0.3379,2,1781931251.84
AoF06070.jpg,none,0.0,0,1781931251.95
AoF06080.jpg,fire,0.3523,1,1781931252.06
AoF06097.jpg,fire,0.563,1,1781931252.17
AoF06098.jpg,fire,0.6098,2,1781931252.28
AoF06103.jpg,fire,0.6345,1,1781931252.39
AoF06140.jpg,fire,0.4076,2,1781931252.5
AoF06150.jpg,fire,0.7122,1,1781931252.61
AoF06159.jpg,fire,0.6454,1,1781931252.72
AoF06160.jpg,fire,0.5315,1,1781931252.83
AoF06162.jpg,fire,0.7828,1,1781931252.94
AoF06171.jpg,fire,0.6888,1,1781931253.05
AoF06174.jpg,fire,0.78,1,1781931253.16
AoF06186.jpg,fire,0.4418,2,1781931253.27
AoF06187.jpg,fire,0.6219,1,1781931253.38
AoF06190.jpg,fire,0.4739,1,1781931253.49
AoF06193.jpg,fire,0.4829,2,1781931253.6
AoF06200.jpg,none,0.0,0,1781931253.71
AoF06201.jpg,fire,0.4099,1,1781931253.83
AoF06214.jpg,fire,0.6492,1,1781931253.94
AoF06229.jpg,fire,0.4934,3,1781931254.05
AoF06230.jpg,fire,0.6277,1,1781931254.16
AoF06236.jpg,fire,0.4872,1,1781931254.28
AoF06241.jpg,fire,0.4163,1,1781931254.39
AoF06259.jpg,fire,0.5672,2,1781931254.5
AoF06268.jpg,fire,0.728,1,1781931254.61
AoF06274.jpg,fire,0.5673,1,1781931254.72
AoF06277.jpg,fire,0.7794,1,1781931254.83
AoF06287.jpg,fire,0.7186,1,1781931254.94
AoF06298.jpg,fire,0.5779,2,1781931255.05
AoF06301.jpg,none,0.0,0,1781931255.16
AoF06308.jpg,none,0.0,0,1781931255.27
AoF06309.jpg,fire,0.3868,1,1781931255.38
AoF06342.jpg,fire,0.523,1,1781931255.49
AoF06343.jpg,fire,0.7243,1,1781931255.6
AoF06362.jpg,fire,0.3391,3,1781931255.71
AoF06377.jpg,fire,0.4736,2,1781931255.83
AoF06405.jpg,fire,0.5689,1,1781931255.94
AoF06407.jpg,fire,0.5219,2,1781931256.05
AoF06417.jpg,fire,0.6684,1,1781931256.16
AoF06433.jpg,fire,0.403,1,1781931256.27
AoF06434.jpg,none,0.0,0,1781931256.38
AoF06435.jpg,none,0.0,0,1781931256.49
AoF06448.jpg,fire,0.463,2,1781931256.6
AoF06458.jpg,none,0.0,0,1781931256.71
AoF06460.jpg,fire,0.365,2,1781931256.82
AoF06470.jpg,fire,0.4862,1,1781931256.93
AoF06473.jpg,none,0.0,0,1781931257.04
AoF06476.jpg,none,0.0,0,1781931257.15
AoF06480.jpg,fire,0.4014,1,1781931257.26
AoF06506.jpg,none,0.0,0,1781931257.38
AoF06509.jpg,fire,0.5426,1,1781931257.49
AoF06523.jpg,fire,0.51,1,1781931257.6
AoF06532.jpg,fire,0.5833,1,1781931257.71
AoF06533.jpg,fire,0.5994,1,1781931257.82
AoF06543.jpg,none,0.0,0,1781931257.93
AoF06555.jpg,none,0.0,0,1781931258.03
AoF06562.jpg,fire,0.2595,1,1781931258.15
AoF06570.jpg,none,0.0,0,1781931258.25
AoF06574.jpg,fire,0.4376,2,1781931258.36
AoF06608.jpg,fire,0.602,1,1781931258.47
AoF06611.jpg,fire,0.5296,1,1781931258.58
AoF06622.jpg,fire,0.5509,2,1781931258.69
AoF06631.jpg,fire,0.7765,1,1781931258.8
AoF06641.jpg,fire,0.5396,1,1781931258.91
AoF06678.jpg,fire,0.5963,1,1781931259.02
AoF06684.jpg,fire,0.6339,1,1781931259.13
PublicDataset00013.jpg,smoke,0.7711,1,1781931259.24
PublicDataset00018.jpg,smoke,0.7409,1,1781931259.35
PublicDataset00023.jpg,smoke,0.7927,1,1781931259.46
PublicDataset00025.jpg,smoke,0.6117,1,1781931259.56
PublicDataset00031.jpg,smoke,0.532,1,1781931259.69
PublicDataset00033.jpg,smoke,0.5365,1,1781931259.82
PublicDataset00039.jpg,smoke,0.6303,1,1781931259.94
PublicDataset00060.jpg,smoke,0.7751,2,1781931260.04
PublicDataset00086.jpg,smoke,0.5642,3,1781931260.17
PublicDataset00109.jpg,smoke,0.7338,2,1781931260.29
PublicDataset00139.jpg,none,0.0,0,1781931260.42
PublicDataset00149.jpg,fire,0.8352,1,1781931260.55
PublicDataset00155.jpg,fire,0.8524,1,1781931260.68
PublicDataset00199.jpg,fire,0.6538,3,1781931260.81
PublicDataset00207.jpg,fire,0.7593,1,1781931260.94
PublicDataset00232.jpg,fire,0.7732,1,1781931261.07
PublicDataset00241.jpg,fire,0.5624,1,1781931261.21
PublicDataset00257.jpg,none,0.0,0,1781931261.34
PublicDataset00262.jpg,fire,0.7619,1,1781931261.47
PublicDataset00273.jpg,fire,0.7959,1,1781931261.6
PublicDataset00274.jpg,fire,0.7875,1,1781931261.73
PublicDataset00283.jpg,fire,0.3106,1,1781931261.86
PublicDataset00285.jpg,fire,0.3128,1,1781931261.99
PublicDataset00289.jpg,fire,0.527,1,1781931262.13
PublicDataset00295.jpg,fire,0.6053,1,1781931262.26
PublicDataset00296.jpg,fire,0.7885,1,1781931262.39
PublicDataset00323.jpg,none,0.0,0,1781931262.52
PublicDataset00333.jpg,fire,0.6899,1,1781931262.65
PublicDataset00334.jpg,fire,0.8047,1,1781931262.78
PublicDataset00355.jpg,fire,0.5868,1,1781931262.91
PublicDataset00375.jpg,fire,0.3091,3,1781931263.03
PublicDataset00393.jpg,fire,0.8984,1,1781931263.14
PublicDataset00396.jpg,fire,0.8751,1,1781931263.25
PublicDataset00412.jpg,fire,0.8454,1,1781931263.36
PublicDataset00416.jpg,fire,0.7931,2,1781931263.46
PublicDataset00421.jpg,fire,0.8476,2,1781931263.57
PublicDataset00423.jpg,fire,0.8434,2,1781931263.68
PublicDataset00427.jpg,fire,0.8588,2,1781931263.79
PublicDataset00430.jpg,fire,0.8364,1,1781931263.9
PublicDataset00453.jpg,fire,0.7769,1,1781931264.02
PublicDataset00484.jpg,fire,0.7664,1,1781931264.13
PublicDataset00486.jpg,fire,0.8364,1,1781931264.23
PublicDataset00491.jpg,fire,0.8809,1,1781931264.34
PublicDataset00494.jpg,none,0.0,0,1781931264.45
PublicDataset00507.jpg,fire,0.7688,1,1781931264.56
PublicDataset00512.jpg,fire,0.8284,1,1781931264.67
PublicDataset00515.jpg,fire,0.8907,1,1781931264.77
PublicDataset00523.jpg,fire,0.9122,1,1781931264.88
PublicDataset00527.jpg,fire,0.8658,1,1781931264.99
PublicDataset00536.jpg,fire,0.892,1,1781931265.1
PublicDataset00540.jpg,fire,0.8919,1,1781931265.2
PublicDataset00553.jpg,fire,0.7382,1,1781931265.31
PublicDataset00556.jpg,fire,0.8457,2,1781931265.42
PublicDataset00558.jpg,fire,0.8687,1,1781931265.53
PublicDataset00572.jpg,fire,0.2702,1,1781931265.66
PublicDataset00574.jpg,fire,0.6896,1,1781931265.79
PublicDataset00598.jpg,fire,0.3987,1,1781931265.9
PublicDataset00606.jpg,none,0.0,0,1781931266.02
PublicDataset00610.jpg,fire,0.2932,1,1781931266.15
PublicDataset00628.jpg,fire,0.7606,1,1781931266.28
PublicDataset00633.jpg,fire,0.8234,1,1781931266.39
PublicDataset00656.jpg,fire,0.904,2,1781931266.5
PublicDataset00660.jpg,fire,0.9066,3,1781931266.6
PublicDataset00666.jpg,fire,0.7765,1,1781931266.74
PublicDataset00677.jpg,fire,0.7596,1,1781931266.87
PublicDataset00689.jpg,fire,0.8009,1,1781931267.0
PublicDataset00692.jpg,fire,0.8027,1,1781931267.13
PublicDataset00710.jpg,fire,0.6743,1,1781931267.26
PublicDataset00726.jpg,fire,0.8094,1,1781931267.39
PublicDataset00746.jpg,fire,0.8296,1,1781931267.5
PublicDataset00759.jpg,fire,0.3966,3,1781931267.61
PublicDataset00767.jpg,fire,0.509,2,1781931267.75
PublicDataset00787.jpg,fire,0.4883,2,1781931267.89
PublicDataset00805.jpg,fire,0.7017,1,1781931268.03
PublicDataset00807.jpg,fire,0.7308,1,1781931268.17
PublicDataset00815.jpg,fire,0.7241,1,1781931268.32
PublicDataset00861.jpg,none,0.0,0,1781931268.44
PublicDataset00866.jpg,none,0.0,0,1781931268.57
PublicDataset00868.jpg,none,0.0,0,1781931268.68
PublicDataset00869.jpg,none,0.0,0,1781931268.81
PublicDataset00873.jpg,none,0.0,0,1781931268.89
PublicDataset00875.jpg,fire,0.3077,1,1781931269.01
PublicDataset00881.jpg,none,0.0,0,1781931269.12
PublicDataset00882.jpg,none,0.0,0,1781931269.25
PublicDataset00884.jpg,none,0.0,0,1781931269.36
PublicDataset00888.jpg,none,0.0,0,1781931269.47
PublicDataset00889.jpg,none,0.0,0,1781931269.59
PublicDataset00891.jpg,none,0.0,0,1781931269.7
PublicDataset00895.jpg,fire,0.4103,1,1781931269.83
PublicDataset00901.jpg,none,0.0,0,1781931269.95
PublicDataset00906.jpg,none,0.0,0,1781931270.07
PublicDataset00918.jpg,none,0.0,0,1781931270.22
PublicDataset00928.jpg,none,0.0,0,1781931270.34
PublicDataset00930.jpg,none,0.0,0,1781931270.46
PublicDataset00939.jpg,none,0.0,0,1781931270.57
PublicDataset00940.jpg,none,0.0,0,1781931270.7
PublicDataset00954.jpg,none,0.0,0,1781931270.88
PublicDataset00955.jpg,none,0.0,0,1781931271.0
PublicDataset00958.jpg,none,0.0,0,1781931271.13
PublicDataset00967.jpg,none,0.0,0,1781931271.31
PublicDataset00976.jpg,none,0.0,0,1781931271.49
PublicDataset00985.jpg,smoke,0.5696,2,1781931271.65
PublicDataset00988.jpg,none,0.0,0,1781931271.78
PublicDataset00997.jpg,smoke,0.7583,5,1781931271.9
PublicDataset01010.jpg,smoke,0.8191,3,1781931272.02
PublicDataset01028.jpg,smoke,0.6577,1,1781931272.14
PublicDataset01036.jpg,fire,0.8603,1,1781931272.25
PublicDataset01041.jpg,none,0.0,0,1781931272.37
WEB00003.jpg,none,0.0,0,1781931272.48
WEB00025.jpg,none,0.0,0,1781931272.61
WEB00096.jpg,none,0.0,0,1781931272.71
WEB00105.jpg,none,0.0,0,1781931272.84
WEB00119.jpg,none,0.0,0,1781931272.96
WEB00127.jpg,none,0.0,0,1781931273.07
WEB00130.jpg,none,0.0,0,1781931273.19
WEB00133.jpg,none,0.0,0,1781931273.3
WEB00152.jpg,none,0.0,0,1781931273.42
WEB00159.jpg,none,0.0,0,1781931273.52
WEB00161.jpg,none,0.0,0,1781931273.63
WEB00167.jpg,none,0.0,0,1781931273.73
WEB00168.jpg,none,0.0,0,1781931273.84
WEB00171.jpg,none,0.0,0,1781931273.94
WEB00174.jpg,none,0.0,0,1781931274.04
WEB00180.jpg,none,0.0,0,1781931274.15
WEB00183.jpg,none,0.0,0,1781931274.25
WEB00190.jpg,none,0.0,0,1781931274.36
WEB00199.jpg,none,0.0,0,1781931274.46
WEB00226.jpg,none,0.0,0,1781931274.57
WEB00235.jpg,none,0.0,0,1781931274.67
WEB00237.jpg,none,0.0,0,1781931274.77
WEB00238.jpg,none,0.0,0,1781931274.88
WEB00243.jpg,none,0.0,0,1781931274.98
WEB00253.jpg,none,0.0,0,1781931275.09
WEB00255.jpg,none,0.0,0,1781931275.19
WEB00267.jpg,none,0.0,0,1781931275.3
WEB00304.jpg,none,0.0,0,1781931275.4
WEB00317.jpg,none,0.0,0,1781931275.5
WEB00349.jpg,none,0.0,0,1781931275.61
WEB00357.jpg,none,0.0,0,1781931275.71
WEB00360.jpg,none,0.0,0,1781931275.82
WEB00367.jpg,none,0.0,0,1781931275.92
WEB00380.jpg,none,0.0,0,1781931276.05
WEB00383.jpg,fire,0.363,1,1781931276.18
WEB00387.jpg,none,0.0,0,1781931276.3
WEB00416.jpg,none,0.0,0,1781931276.41
WEB00425.jpg,none,0.0,0,1781931276.51
WEB00433.jpg,none,0.0,0,1781931276.62
WEB00460.jpg,none,0.0,0,1781931276.72
WEB00493.jpg,none,0.0,0,1781931276.82
WEB00495.jpg,none,0.0,0,1781931276.93
WEB00501.jpg,none,0.0,0,1781931277.04
WEB00514.jpg,none,0.0,0,1781931277.14
WEB00525.jpg,none,0.0,0,1781931277.25
WEB00526.jpg,none,0.0,0,1781931277.35
WEB00534.jpg,none,0.0,0,1781931277.45
WEB00561.jpg,none,0.0,0,1781931277.56
WEB00567.jpg,none,0.0,0,1781931277.66
WEB00591.jpg,none,0.0,0,1781931277.77
WEB00592.jpg,none,0.0,0,1781931277.87
WEB00606.jpg,none,0.0,0,1781931277.97
WEB00612.jpg,none,0.0,0,1781931278.08
WEB00613.jpg,none,0.0,0,1781931278.18
WEB00617.jpg,none,0.0,0,1781931278.29
WEB00628.jpg,none,0.0,0,1781931278.39
WEB00633.jpg,none,0.0,0,1781931278.5
WEB00636.jpg,none,0.0,0,1781931278.6
WEB00649.jpg,none,0.0,0,1781931278.7
WEB00650.jpg,none,0.0,0,1781931278.81
WEB00673.jpg,none,0.0,0,1781931278.91
WEB00681.jpg,none,0.0,0,1781931279.02
WEB00686.jpg,none,0.0,0,1781931279.12
WEB00696.jpg,none,0.0,0,1781931279.23
WEB00700.jpg,none,0.0,0,1781931279.33
WEB00701.jpg,none,0.0,0,1781931279.43
WEB00720.jpg,none,0.0,0,1781931279.54
WEB00725.jpg,none,0.0,0,1781931279.64
WEB00744.jpg,none,0.0,0,1781931279.74
WEB00753.jpg,none,0.0,0,1781931279.85
WEB00764.jpg,none,0.0,0,1781931279.95
WEB00768.jpg,none,0.0,0,1781931280.06
WEB00775.jpg,none,0.0,0,1781931280.16
WEB00788.jpg,none,0.0,0,1781931280.27
WEB00799.jpg,none,0.0,0,1781931280.37
WEB00802.jpg,none,0.0,0,1781931280.47
WEB00815.jpg,none,0.0,0,1781931280.58
WEB00818.jpg,none,0.0,0,1781931280.68
WEB00820.jpg,none,0.0,0,1781931280.79
WEB00823.jpg,none,0.0,0,1781931280.89
WEB00835.jpg,none,0.0,0,1781931280.99
WEB00837.jpg,none,0.0,0,1781931281.1
WEB00857.jpg,none,0.0,0,1781931281.2
WEB00863.jpg,none,0.0,0,1781931281.31
WEB00879.jpg,none,0.0,0,1781931281.41
WEB00900.jpg,none,0.0,0,1781931281.51
WEB00934.jpg,none,0.0,0,1781931281.62
WEB00940.jpg,none,0.0,0,1781931281.72
WEB00944.jpg,none,0.0,0,1781931281.83
WEB00949.jpg,none,0.0,0,1781931281.93
WEB00959.jpg,none,0.0,0,1781931282.04
WEB00972.jpg,none,0.0,0,1781931282.15
WEB00980.jpg,none,0.0,0,1781931282.25
WEB00983.jpg,none,0.0,0,1781931282.35
WEB01004.jpg,none,0.0,0,1781931282.46
WEB01010.jpg,none,0.0,0,1781931282.56
WEB01016.jpg,none,0.0,0,1781931282.67
WEB01020.jpg,none,0.0,0,1781931282.77
WEB01028.jpg,none,0.0,0,1781931282.87
WEB01039.jpg,none,0.0,0,1781931282.98
WEB01042.jpg,none,0.0,0,1781931283.08
WEB01048.jpg,none,0.0,0,1781931283.19
WEB01050.jpg,none,0.0,0,1781931283.29
WEB01053.jpg,none,0.0,0,1781931283.39
WEB01065.jpg,none,0.0,0,1781931283.5
WEB01070.jpg,none,0.0,0,1781931283.6
WEB01073.jpg,none,0.0,0,1781931283.71
WEB01087.jpg,none,0.0,0,1781931283.81
WEB01089.jpg,none,0.0,0,1781931283.91
WEB01092.jpg,none,0.0,0,1781931284.02
WEB01095.jpg,none,0.0,0,1781931284.12
WEB01097.jpg,none,0.0,0,1781931284.23
WEB01107.jpg,none,0.0,0,1781931284.33
WEB01120.jpg,none,0.0,0,1781931284.44
WEB01123.jpg,none,0.0,0,1781931284.54
WEB01143.jpg,none,0.0,0,1781931284.64
WEB01154.jpg,none,0.0,0,1781931284.75
WEB01192.jpg,none,0.0,0,1781931284.85
WEB01195.jpg,none,0.0,0,1781931284.96
WEB01202.jpg,none,0.0,0,1781931285.06
WEB01212.jpg,none,0.0,0,1781931285.17
WEB01213.jpg,none,0.0,0,1781931285.27
WEB01217.jpg,none,0.0,0,1781931285.37
WEB01219.jpg,none,0.0,0,1781931285.48
WEB01233.jpg,none,0.0,0,1781931285.58
WEB01252.jpg,none,0.0,0,1781931285.69
WEB01255.jpg,none,0.0,0,1781931285.79
WEB01261.jpg,none,0.0,0,1781931285.89
WEB01262.jpg,none,0.0,0,1781931286.0
WEB01288.jpg,none,0.0,0,1781931286.1
WEB01293.jpg,none,0.0,0,1781931286.21
WEB01295.jpg,none,0.0,0,1781931286.31
WEB01297.jpg,none,0.0,0,1781931286.42
WEB01317.jpg,none,0.0,0,1781931286.52
WEB01318.jpg,none,0.0,0,1781931286.63
WEB01322.jpg,none,0.0,0,1781931286.73
WEB01325.jpg,none,0.0,0,1781931286.83
WEB01335.jpg,none,0.0,0,1781931286.94
WEB01353.jpg,none,0.0,0,1781931287.05
WEB01355.jpg,none,0.0,0,1781931287.15
WEB01373.jpg,none,0.0,0,1781931287.26
WEB01376.jpg,none,0.0,0,1781931287.36
WEB01377.jpg,none,0.0,0,1781931287.46
WEB01389.jpg,none,0.0,0,1781931287.57
WEB01394.jpg,none,0.0,0,1781931287.67
WEB01407.jpg,none,0.0,0,1781931287.78
WEB01410.jpg,none,0.0,0,1781931287.88
WEB01416.jpg,none,0.0,0,1781931287.99
WEB01418.jpg,none,0.0,0,1781931288.09
WEB01434.jpg,none,0.0,0,1781931288.2
WEB01436.jpg,none,0.0,0,1781931288.3
WEB01449.jpg,none,0.0,0,1781931288.41
WEB01464.jpg,none,0.0,0,1781931288.51
WEB01468.jpg,none,0.0,0,1781931288.62
WEB01472.jpg,none,0.0,0,1781931288.72
WEB01491.jpg,none,0.0,0,1781931288.83
WEB01497.jpg,none,0.0,0,1781931288.93
WEB01515.jpg,none,0.0,0,1781931289.04
WEB01516.jpg,none,0.0,0,1781931289.14
WEB01522.jpg,none,0.0,0,1781931289.25
WEB01524.jpg,none,0.0,0,1781931289.35
WEB01547.jpg,none,0.0,0,1781931289.46
WEB01552.jpg,none,0.0,0,1781931289.56
WEB01574.jpg,none,0.0,0,1781931289.67
WEB01584.jpg,none,0.0,0,1781931289.77
WEB01586.jpg,none,0.0,0,1781931289.88
WEB01598.jpg,none,0.0,0,1781931289.98
WEB01602.jpg,none,0.0,0,1781931290.09
WEB01613.jpg,none,0.0,0,1781931290.19
WEB01619.jpg,none,0.0,0,1781931290.3
WEB01626.jpg,none,0.0,0,1781931290.4
WEB01635.jpg,none,0.0,0,1781931290.51
WEB01657.jpg,none,0.0,0,1781931290.61
WEB01661.jpg,none,0.0,0,1781931290.71
WEB01672.jpg,none,0.0,0,1781931290.82
WEB01685.jpg,none,0.0,0,1781931290.92
WEB01687.jpg,none,0.0,0,1781931291.03
WEB01716.jpg,none,0.0,0,1781931291.13
WEB01723.jpg,none,0.0,0,1781931291.24
WEB01728.jpg,none,0.0,0,1781931291.34
WEB01745.jpg,none,0.0,0,1781931291.45
WEB01750.jpg,none,0.0,0,1781931291.55
WEB01755.jpg,none,0.0,0,1781931291.66
WEB01772.jpg,none,0.0,0,1781931291.76
WEB01774.jpg,none,0.0,0,1781931291.87
WEB01779.jpg,none,0.0,0,1781931291.97
WEB01781.jpg,none,0.0,0,1781931292.08
WEB01794.jpg,none,0.0,0,1781931292.18
WEB01809.jpg,none,0.0,0,1781931292.29
WEB01821.jpg,none,0.0,0,1781931292.39
WEB01828.jpg,none,0.0,0,1781931292.5
WEB01830.jpg,none,0.0,0,1781931292.6
WEB01836.jpg,none,0.0,0,1781931292.71
WEB01844.jpg,none,0.0,0,1781931292.81
WEB01852.jpg,none,0.0,0,1781931292.91
WEB01899.jpg,none,0.0,0,1781931293.02
WEB01903.jpg,none,0.0,0,1781931293.12
WEB01908.jpg,none,0.0,0,1781931293.23
WEB01913.jpg,none,0.0,0,1781931293.33
WEB01920.jpg,none,0.0,0,1781931293.44
WEB01935.jpg,none,0.0,0,1781931293.54
WEB01939.jpg,none,0.0,0,1781931293.65
WEB01941.jpg,none,0.0,0,1781931293.75
WEB01945.jpg,smoke,0.7686,3,1781931293.87
WEB01956.jpg,none,0.0,0,1781931293.98
WEB01971.jpg,none,0.0,0,1781931294.1
WEB01975.jpg,none,0.0,0,1781931294.23
WEB01977.jpg,none,0.0,0,1781931294.36
WEB01979.jpg,none,0.0,0,1781931294.48
WEB01989.jpg,fire,0.2805,1,1781931294.62
WEB01996.jpg,none,0.0,0,1781931294.75
WEB02006.jpg,none,0.0,0,1781931294.88
WEB02026.jpg,none,0.0,0,1781931295.0
WEB02031.jpg,none,0.0,0,1781931295.13
WEB02035.jpg,none,0.0,0,1781931295.26
WEB02047.jpg,none,0.0,0,1781931295.39
WEB02048.jpg,none,0.0,0,1781931295.51
WEB02055.jpg,none,0.0,0,1781931295.62
WEB02070.jpg,none,0.0,0,1781931295.73
WEB02076.jpg,none,0.0,0,1781931295.84
WEB02077.jpg,none,0.0,0,1781931295.93
WEB02090.jpg,none,0.0,0,1781931296.04
WEB02101.jpg,none,0.0,0,1781931296.15
WEB02110.jpg,none,0.0,0,1781931296.26
WEB02111.jpg,none,0.0,0,1781931296.37
WEB02115.jpg,none,0.0,0,1781931296.47
WEB02119.jpg,none,0.0,0,1781931296.58
WEB02130.jpg,none,0.0,0,1781931296.69
WEB02132.jpg,none,0.0,0,1781931296.8
WEB02133.jpg,none,0.0,0,1781931296.9
WEB02137.jpg,none,0.0,0,1781931297.02
WEB02150.jpg,none,0.0,0,1781931297.12
WEB02163.jpg,none,0.0,0,1781931297.24
WEB02175.jpg,none,0.0,0,1781931297.38
WEB02187.jpg,none,0.0,0,1781931297.49
WEB02189.jpg,none,0.0,0,1781931297.6
WEB02197.jpg,none,0.0,0,1781931297.7
WEB02212.jpg,none,0.0,0,1781931297.81
WEB02219.jpg,none,0.0,0,1781931297.95
WEB02231.jpg,none,0.0,0,1781931298.07
WEB02232.jpg,none,0.0,0,1781931298.14
WEB02242.jpg,none,0.0,0,1781931298.31
WEB02243.jpg,none,0.0,0,1781931298.42
WEB02252.jpg,none,0.0,0,1781931298.53
WEB02262.jpg,none,0.0,0,1781931298.65
WEB02274.jpg,none,0.0,0,1781931298.76
WEB02277.jpg,none,0.0,0,1781931298.86
WEB02282.jpg,none,0.0,0,1781931299.0
WEB02286.jpg,none,0.0,0,1781931299.11
WEB02291.jpg,none,0.0,0,1781931299.23
WEB02296.jpg,none,0.0,0,1781931299.35
WEB02320.jpg,none,0.0,0,1781931299.46
WEB02325.jpg,none,0.0,0,1781931299.56
WEB02331.jpg,none,0.0,0,1781931299.67
WEB02332.jpg,none,0.0,0,1781931299.78
WEB02359.jpg,none,0.0,0,1781931299.89
WEB02374.jpg,none,0.0,0,1781931299.99
WEB02384.jpg,none,0.0,0,1781931300.1
WEB02393.jpg,none,0.0,0,1781931300.22
WEB02432.jpg,none,0.0,0,1781931300.32
WEB02434.jpg,none,0.0,0,1781931300.43
WEB02448.jpg,none,0.0,0,1781931300.54
WEB02503.jpg,none,0.0,0,1781931300.66
WEB02514.jpg,none,0.0,0,1781931300.78
WEB02544.jpg,none,0.0,0,1781931300.91
WEB02545.jpg,none,0.0,0,1781931301.05
WEB02586.jpg,none,0.0,0,1781931301.15
WEB02611.jpg,none,0.0,0,1781931301.28
WEB02612.jpg,none,0.0,0,1781931301.42
WEB02630.jpg,smoke,0.6123,2,1781931301.54
WEB02636.jpg,none,0.0,0,1781931301.71
WEB02657.jpg,none,0.0,0,1781931301.84
WEB02658.jpg,none,0.0,0,1781931301.97
WEB02660.jpg,none,0.0,0,1781931302.09
WEB02684.jpg,none,0.0,0,1781931302.22
WEB02690.jpg,none,0.0,0,1781931302.34
WEB02694.jpg,none,0.0,0,1781931302.47
WEB02697.jpg,none,0.0,0,1781931302.59
WEB02710.jpg,none,0.0,0,1781931302.68
WEB02713.jpg,none,0.0,0,1781931302.82
WEB02730.jpg,none,0.0,0,1781931302.95
WEB02752.jpg,none,0.0,0,1781931303.07
WEB02754.jpg,fire,0.2611,1,1781931303.21
WEB02755.jpg,fire,0.6015,3,1781931303.33
WEB02762.jpg,none,0.0,0,1781931303.46
WEB02771.jpg,none,0.0,0,1781931303.58
WEB02780.jpg,none,0.0,0,1781931303.71
WEB02785.jpg,none,0.0,0,1781931303.84
WEB02786.jpg,none,0.0,0,1781931303.96
WEB02787.jpg,none,0.0,0,1781931304.09
WEB02788.jpg,none,0.0,0,1781931304.22
WEB02792.jpg,none,0.0,0,1781931304.35
WEB02793.jpg,none,0.0,0,1781931304.48
WEB02797.jpg,none,0.0,0,1781931304.6
WEB02798.jpg,none,0.0,0,1781931304.74
WEB02799.jpg,none,0.0,0,1781931304.85
WEB02815.jpg,none,0.0,0,1781931304.96
WEB02827.jpg,none,0.0,0,1781931305.08
WEB02846.jpg,none,0.0,0,1781931305.21
WEB02847.jpg,none,0.0,0,1781931305.33
WEB02855.jpg,none,0.0,0,1781931305.45
WEB02857.jpg,none,0.0,0,1781931305.59
WEB02861.jpg,none,0.0,0,1781931305.69
WEB02871.jpg,none,0.0,0,1781931305.78
WEB02881.jpg,none,0.0,0,1781931305.89
WEB02883.jpg,none,0.0,0,1781931306.02
WEB02886.jpg,none,0.0,0,1781931306.14
WEB02907.jpg,none,0.0,0,1781931306.3
WEB02911.jpg,none,0.0,0,1781931306.4
WEB02925.jpg,none,0.0,0,1781931306.57
WEB02945.jpg,none,0.0,0,1781931306.67
WEB02955.jpg,none,0.0,0,1781931306.78
WEB02962.jpg,none,0.0,0,1781931306.88
WEB02970.jpg,none,0.0,0,1781931306.99
